"orgName","zoneName","sensorType","recDate","recTime","reading","unit"
"CLP Innovation","Other","Exhaust Fan","2020-11-22","00:30:00","17.24","Wh"
"CLP Innovation","Other","Exhaust Fan","2020-11-22","01:00:00","17.32","Wh"
"CLP Innovation","Other","Exhaust Fan","2020-11-22","01:30:00","17.3","Wh"
"CLP Innovation","Other","Exhaust Fan","2020-11-22","02:00:00","17.32","Wh"
"CLP Innovation","Other","Exhaust Fan","2020-11-22","02:30:00","17.28","Wh"
"CLP Innovation","Other","Exhaust Fan","2020-11-22","03:00:00","17.25","Wh"
"CLP Innovation","Other","Exhaust Fan","2020-11-22","03:30:00","17.24","Wh"
"CLP Innovation","Other","Exhaust Fan","2020-11-22","04:00:00","17.26","Wh"
"CLP Innovation","Other","Exhaust Fan","2020-11-22","04:30:00","17.26","Wh"
"CLP Innovation","Other","Exhaust Fan","2020-11-22","05:00:00","17.27","Wh"
"CLP Innovation","Other","Exhaust Fan","2020-11-22","05:30:00","17.23","Wh"
"CLP Innovation","Other","Exhaust Fan","2020-11-22","06:00:00","17.22","Wh"
"CLP Innovation","Other","Exhaust Fan","2020-11-22","06:30:00","17.24","Wh"
"CLP Innovation","Other","Exhaust Fan","2020-11-22","07:00:00","17.21","Wh"
"CLP Innovation","Other","Exhaust Fan","2020-11-22","07:30:00","17.27","Wh"
"CLP Innovation","Other","Exhaust Fan","2020-11-22","08:00:00","10.95","Wh"
"CLP Innovation","Other","Exhaust Fan","2020-11-22","08:30:00","8.38","Wh"
"CLP Innovation","Other","Exhaust Fan","2020-11-22","09:00:00","8.44","Wh"
"CLP Innovation","Other","Exhaust Fan","2020-11-22","09:30:00","8.39","Wh"
"CLP Innovation","Other","Exhaust Fan","2020-11-22","10:00:00","8.35","Wh"
"CLP Innovation","Other","Exhaust Fan","2020-11-22","10:30:00","8.38","Wh"
"CLP Innovation","Other","Exhaust Fan","2020-11-22","11:00:00","8.34","Wh"
"CLP Innovation","Other","Exhaust Fan","2020-11-22","11:30:00","8.31","Wh"
"CLP Innovation","Other","Exhaust Fan","2020-11-22","12:00:00","8.32","Wh"
"CLP Innovation","Other","Exhaust Fan","2020-11-22","12:30:00","8.33","Wh"
"CLP Innovation","Other","Exhaust Fan","2020-11-22","13:00:00","8.34","Wh"
"CLP Innovation","Other","Exhaust Fan","2020-11-22","13:30:00","8.4","Wh"
"CLP Innovation","Other","Exhaust Fan","2020-11-22","14:00:00","8.39","Wh"
"CLP Innovation","Other","Exhaust Fan","2020-11-22","14:30:00","8.39","Wh"
"CLP Innovation","Other","Exhaust Fan","2020-11-22","15:00:00","8.4","Wh"
"CLP Innovation","Other","Exhaust Fan","2020-11-22","15:30:00","8.4","Wh"
"CLP Innovation","Other","Exhaust Fan","2020-11-22","16:00:00","8.41","Wh"
"CLP Innovation","Other","Exhaust Fan","2020-11-22","16:30:00","8.69","Wh"
"CLP Innovation","Other","Exhaust Fan","2020-11-22","17:00:00","8.14","Wh"
"CLP Innovation","Other","Exhaust Fan","2020-11-22","17:30:00","8.42","Wh"
"CLP Innovation","Other","Exhaust Fan","2020-11-22","18:00:00","196.4","Wh"
"CLP Innovation","Other","Exhaust Fan","2020-11-22","18:30:00","21.5","Wh"
"CLP Innovation","Other","Exhaust Fan","2020-11-22","19:00:00","17.81","Wh"
"CLP Innovation","Other","Exhaust Fan","2020-11-22","19:30:00","17.35","Wh"
"CLP Innovation","Other","Exhaust Fan","2020-11-22","20:00:00","17.24","Wh"
"CLP Innovation","Other","Exhaust Fan","2020-11-22","20:30:00","17.18","Wh"
"CLP Innovation","Other","Exhaust Fan","2020-11-22","21:00:00","17.15","Wh"
"CLP Innovation","Other","Exhaust Fan","2020-11-22","21:30:00","17.15","Wh"
"CLP Innovation","Other","Exhaust Fan","2020-11-22","22:00:00","17.18","Wh"
"CLP Innovation","Other","Exhaust Fan","2020-11-22","22:30:00","17.12","Wh"
"CLP Innovation","Other","Exhaust Fan","2020-11-22","23:00:00","17.16","Wh"
"CLP Innovation","Other","Exhaust Fan","2020-11-22","23:30:00","17.14","Wh"
"CLP Innovation","Other","Printer","2020-11-15","00:00:00","1.15","Wh"
"CLP Innovation","Other","Printer","2020-11-15","00:30:00","1.12","Wh"
"CLP Innovation","Other","Printer","2020-11-15","01:00:00","0.99","Wh"
"CLP Innovation","Other","Printer","2020-11-15","01:30:00","0.78","Wh"
"CLP Innovation","Other","Printer","2020-11-15","02:00:00","0.78","Wh"
"CLP Innovation","Other","Printer","2020-11-15","02:30:00","0.79","Wh"
"CLP Innovation","Other","Printer","2020-11-15","03:00:00","0.8","Wh"
"CLP Innovation","Other","Printer","2020-11-15","03:30:00","0.74","Wh"
"CLP Innovation","Other","Printer","2020-11-15","04:00:00","0.84","Wh"
"CLP Innovation","Other","Printer","2020-11-15","04:30:00","0.78","Wh"
"CLP Innovation","Other","Printer","2020-11-15","05:00:00","0.78","Wh"
"CLP Innovation","Other","Printer","2020-11-15","05:30:00","0.77","Wh"
"CLP Innovation","Other","Printer","2020-11-15","06:00:00","0.77","Wh"
"CLP Innovation","Other","Printer","2020-11-15","06:30:00","0.8","Wh"
"CLP Innovation","Other","Printer","2020-11-15","07:00:00","0.81","Wh"
"CLP Innovation","Other","Printer","2020-11-15","07:30:00","0.77","Wh"
"CLP Innovation","Other","Printer","2020-11-15","08:00:00","0.8","Wh"
"CLP Innovation","Other","Printer","2020-11-15","08:30:00","0.76","Wh"
"CLP Innovation","Other","Printer","2020-11-15","09:00:00","0.79","Wh"
"CLP Innovation","Other","Printer","2020-11-15","09:30:00","0.79","Wh"
"CLP Innovation","Other","Printer","2020-11-15","10:00:00","0.78","Wh"
"CLP Innovation","Other","Printer","2020-11-15","10:30:00","0.82","Wh"
"CLP Innovation","Other","Printer","2020-11-15","11:00:00","0.9","Wh"
"CLP Innovation","Other","Printer","2020-11-15","11:30:00","1.12","Wh"
"CLP Innovation","Other","Printer","2020-11-15","12:00:00","1.12","Wh"
"CLP Innovation","Other","Printer","2020-11-15","12:30:00","1.25","Wh"
"CLP Innovation","Other","Printer","2020-11-15","13:00:00","1.35","Wh"
"CLP Innovation","Other","Printer","2020-11-15","13:30:00","1.27","Wh"
"CLP Innovation","Other","Printer","2020-11-15","14:00:00","1.29","Wh"
"CLP Innovation","Other","Printer","2020-11-15","14:30:00","1.3","Wh"
"CLP Innovation","Other","Printer","2020-11-15","15:00:00","1.22","Wh"
"CLP Innovation","Other","Printer","2020-11-15","15:30:00","0.94","Wh"
"CLP Innovation","Other","Printer","2020-11-15","16:00:00","0.98","Wh"
"CLP Innovation","Other","Printer","2020-11-15","16:30:00","1.04","Wh"
"CLP Innovation","Other","Printer","2020-11-15","17:00:00","0.97","Wh"
"CLP Innovation","Other","Printer","2020-11-15","17:30:00","0.89","Wh"
"CLP Innovation","Other","Printer","2020-11-15","18:00:00","0.9","Wh"
"CLP Innovation","Other","Printer","2020-11-15","18:30:00","0.81","Wh"
"CLP Innovation","Other","Printer","2020-11-15","19:00:00","0.83","Wh"
"CLP Innovation","Other","Printer","2020-11-15","19:30:00","1.07","Wh"
"CLP Innovation","Other","Printer","2020-11-15","20:00:00","1.15","Wh"
"CLP Innovation","Other","Printer","2020-11-15","20:30:00","1.15","Wh"
"CLP Innovation","Other","Printer","2020-11-15","21:00:00","0.99","Wh"
"CLP Innovation","Other","Printer","2020-11-15","21:30:00","0.82","Wh"
"CLP Innovation","Other","Printer","2020-11-15","22:00:00","0.83","Wh"
"CLP Innovation","Other","Printer","2020-11-15","22:30:00","0.81","Wh"
"CLP Innovation","Other","Printer","2020-11-15","23:00:00","0.82","Wh"
"CLP Innovation","Other","Printer","2020-11-15","23:30:00","0.81","Wh"
"CLP Innovation","Other","Printer","2020-11-16","00:00:00","0.8","Wh"
"CLP Innovation","Other","Printer","2020-11-16","00:30:00","0.92","Wh"
"CLP Innovation","Other","Printer","2020-11-16","01:00:00","0.83","Wh"
"CLP Innovation","Other","Printer","2020-11-16","01:30:00","0.79","Wh"
"CLP Innovation","Other","Printer","2020-11-16","02:00:00","0.83","Wh"
"CLP Innovation","Other","Printer","2020-11-16","02:30:00","0.84","Wh"
"CLP Innovation","Other","Printer","2020-11-16","03:00:00","1.13","Wh"
"CLP Innovation","Other","Printer","2020-11-16","03:30:00","0.84","Wh"
"CLP Innovation","Other","Printer","2020-11-16","04:00:00","0.83","Wh"
"CLP Innovation","Other","Printer","2020-11-16","04:30:00","0.83","Wh"
"CLP Innovation","Other","Printer","2020-11-16","05:00:00","0.84","Wh"
"CLP Innovation","Other","Printer","2020-11-16","05:30:00","0.8","Wh"
"CLP Innovation","Other","Printer","2020-11-16","06:00:00","0.83","Wh"
"CLP Innovation","Other","Printer","2020-11-16","06:30:00","0.94","Wh"
"CLP Innovation","Other","Printer","2020-11-16","07:00:00","0.81","Wh"
"CLP Innovation","Other","Printer","2020-11-16","07:30:00","31.39","Wh"
"CLP Innovation","Other","Printer","2020-11-16","08:00:00","25.5","Wh"
"CLP Innovation","Other","Printer","2020-11-16","08:30:00","7.34","Wh"
"CLP Innovation","Other","Printer","2020-11-16","09:00:00","4.63","Wh"
"CLP Innovation","Other","Printer","2020-11-16","09:30:00","5.98","Wh"
"CLP Innovation","Other","Printer","2020-11-16","10:00:00","8.59","Wh"
"CLP Innovation","Other","Printer","2020-11-16","10:30:00","25.81","Wh"
"CLP Innovation","Other","Printer","2020-11-16","11:00:00","24.31","Wh"
"CLP Innovation","Other","Printer","2020-11-16","11:30:00","6.02","Wh"
"CLP Innovation","Other","Printer","2020-11-16","12:00:00","47.68","Wh"
"CLP Innovation","Other","Printer","2020-11-16","12:30:00","25.01","Wh"
"CLP Innovation","Other","Printer","2020-11-16","13:00:00","24.95","Wh"
"CLP Innovation","Other","Printer","2020-11-16","13:30:00","23.56","Wh"
"CLP Innovation","Other","Printer","2020-11-16","14:00:00","25.68","Wh"
"CLP Innovation","Other","Printer","2020-11-16","14:30:00","16.95","Wh"
"CLP Innovation","Other","Printer","2020-11-16","15:00:00","5.73","Wh"
"CLP Innovation","Other","Printer","2020-11-16","15:30:00","5.89","Wh"
"CLP Innovation","Other","Printer","2020-11-16","16:00:00","27.81","Wh"
"CLP Innovation","Other","Printer","2020-11-16","16:30:00","24.99","Wh"
"CLP Innovation","Other","Printer","2020-11-16","17:00:00","8.99","Wh"
"CLP Innovation","Other","Printer","2020-11-16","17:30:00","6.29","Wh"
"CLP Innovation","Other","Printer","2020-11-16","18:00:00","7.93","Wh"
"CLP Innovation","Other","Printer","2020-11-16","18:30:00","12.64","Wh"
"CLP Innovation","Other","Printer","2020-11-16","19:00:00","31.31","Wh"
"CLP Innovation","Other","Printer","2020-11-16","19:30:00","25.45","Wh"
"CLP Innovation","Other","Printer","2020-11-16","20:00:00","25.4","Wh"
"CLP Innovation","Other","Printer","2020-11-16","20:30:00","12.53","Wh"
"CLP Innovation","Other","Printer","2020-11-16","21:00:00","5.14","Wh"
"CLP Innovation","Other","Printer","2020-11-16","21:30:00","5.21","Wh"
"CLP Innovation","Other","Printer","2020-11-16","22:00:00","4.76","Wh"
"CLP Innovation","Other","Printer","2020-11-16","22:30:00","0.9","Wh"
"CLP Innovation","Other","Printer","2020-11-16","23:00:00","0.99","Wh"
"CLP Innovation","Other","Printer","2020-11-16","23:30:00","0.9","Wh"
"CLP Innovation","Other","Printer","2020-11-17","00:00:00","0.92","Wh"
"CLP Innovation","Other","Printer","2020-11-17","00:30:00","0.86","Wh"
"CLP Innovation","Other","Printer","2020-11-17","01:00:00","0.88","Wh"
"CLP Innovation","Other","Printer","2020-11-17","01:30:00","0.89","Wh"
"CLP Innovation","Other","Printer","2020-11-17","02:00:00","0.84","Wh"
"CLP Innovation","Other","Printer","2020-11-17","02:30:00","0.87","Wh"
"CLP Innovation","Other","Printer","2020-11-17","03:00:00","0.88","Wh"
"CLP Innovation","Other","Printer","2020-11-17","03:30:00","0.85","Wh"
"CLP Innovation","Other","Printer","2020-11-17","04:00:00","1.06","Wh"
"CLP Innovation","Other","Printer","2020-11-17","04:30:00","0.95","Wh"
"CLP Innovation","Other","Printer","2020-11-17","05:00:00","0.87","Wh"
"CLP Innovation","Other","Printer","2020-11-17","05:30:00","0.88","Wh"
"CLP Innovation","Other","Printer","2020-11-17","06:00:00","0.94","Wh"
"CLP Innovation","Other","Printer","2020-11-17","06:30:00","0.84","Wh"
"CLP Innovation","Other","Printer","2020-11-17","07:00:00","0.86","Wh"
"CLP Innovation","Other","Printer","2020-11-17","07:30:00","31.5","Wh"
"CLP Innovation","Other","Printer","2020-11-17","08:00:00","25.53","Wh"
"CLP Innovation","Other","Printer","2020-11-17","08:30:00","7.7","Wh"
"CLP Innovation","Other","Printer","2020-11-17","09:00:00","5.06","Wh"
"CLP Innovation","Other","Printer","2020-11-17","09:30:00","11.25","Wh"
"CLP Innovation","Other","Printer","2020-11-17","10:00:00","24.91","Wh"
"CLP Innovation","Other","Printer","2020-11-17","10:30:00","23.58","Wh"
"CLP Innovation","Other","Printer","2020-11-17","11:00:00","5.63","Wh"
"CLP Innovation","Other","Printer","2020-11-17","11:30:00","20.39","Wh"
"CLP Innovation","Other","Printer","2020-11-17","12:00:00","24.87","Wh"
"CLP Innovation","Other","Printer","2020-11-17","12:30:00","17.52","Wh"
"CLP Innovation","Other","Printer","2020-11-17","13:00:00","5.72","Wh"
"CLP Innovation","Other","Printer","2020-11-17","13:30:00","5.54","Wh"
"CLP Innovation","Other","Printer","2020-11-17","14:00:00","5.71","Wh"
"CLP Innovation","Other","Printer","2020-11-17","14:30:00","6.19","Wh"
"CLP Innovation","Other","Printer","2020-11-17","15:00:00","5.67","Wh"
"CLP Innovation","Other","Printer","2020-11-17","15:30:00","6.17","Wh"
"CLP Innovation","Other","Printer","2020-11-17","16:00:00","5.56","Wh"
"CLP Innovation","Other","Printer","2020-11-17","16:30:00","6.02","Wh"
"CLP Innovation","Other","Printer","2020-11-17","17:00:00","5.84","Wh"
"CLP Innovation","Other","Printer","2020-11-17","17:30:00","6.19","Wh"
"CLP Innovation","Other","Printer","2020-11-17","18:00:00","5.83","Wh"
"CLP Innovation","Other","Printer","2020-11-17","18:30:00","6.12","Wh"
"CLP Innovation","Other","Printer","2020-11-17","19:00:00","4.96","Wh"
"CLP Innovation","Other","Printer","2020-11-17","19:30:00","4.82","Wh"
"CLP Innovation","Other","Printer","2020-11-17","20:00:00","4.35","Wh"
"CLP Innovation","Other","Printer","2020-11-17","20:30:00","4.74","Wh"
"CLP Innovation","Other","Printer","2020-11-17","21:00:00","4.67","Wh"
"CLP Innovation","Other","Printer","2020-11-17","21:30:00","5.03","Wh"
"CLP Innovation","Other","Printer","2020-11-17","22:00:00","4.29","Wh"
"CLP Innovation","Other","Printer","2020-11-17","22:30:00","0.88","Wh"
"CLP Innovation","Other","Printer","2020-11-17","23:00:00","0.74","Wh"
"CLP Innovation","Other","Printer","2020-11-17","23:30:00","0.73","Wh"
"CLP Innovation","Other","Printer","2020-11-18","00:00:00","0.77","Wh"
"CLP Innovation","Other","Printer","2020-11-18","00:30:00","0.74","Wh"
"CLP Innovation","Other","Printer","2020-11-18","01:00:00","0.73","Wh"
"CLP Innovation","Other","Printer","2020-11-18","01:30:00","0.72","Wh"
"CLP Innovation","Other","Printer","2020-11-18","02:00:00","0.73","Wh"
"CLP Innovation","Other","Printer","2020-11-18","02:30:00","0.72","Wh"
"CLP Innovation","Other","Printer","2020-11-18","03:00:00","0.73","Wh"
"CLP Innovation","Other","Printer","2020-11-18","03:30:00","0.77","Wh"
"CLP Innovation","Other","Printer","2020-11-18","04:00:00","0.71","Wh"
"CLP Innovation","Other","Printer","2020-11-18","04:30:00","0.74","Wh"
"CLP Innovation","Other","Printer","2020-11-18","05:00:00","0.7","Wh"
"CLP Innovation","Other","Printer","2020-11-18","05:30:00","0.7","Wh"
"CLP Innovation","Other","Printer","2020-11-18","06:00:00","0.73","Wh"
"CLP Innovation","Other","Printer","2020-11-18","06:30:00","0.86","Wh"
"CLP Innovation","Other","Printer","2020-11-18","07:00:00","0.68","Wh"
"CLP Innovation","Other","Printer","2020-11-18","07:30:00","31.33","Wh"
"CLP Innovation","Other","Printer","2020-11-18","08:00:00","25.43","Wh"
"CLP Innovation","Other","Printer","2020-11-18","08:30:00","7.42","Wh"
"CLP Innovation","Other","Printer","2020-11-18","09:00:00","5.59","Wh"
"CLP Innovation","Other","Printer","2020-11-18","09:30:00","6.16","Wh"
"CLP Innovation","Other","Printer","2020-11-18","10:00:00","20.17","Wh"
"CLP Innovation","Other","Printer","2020-11-18","10:30:00","25.03","Wh"
"CLP Innovation","Other","Printer","2020-11-18","11:00:00","14.2","Wh"
"CLP Innovation","Other","Printer","2020-11-18","11:30:00","6.2","Wh"
"CLP Innovation","Other","Printer","2020-11-18","12:00:00","8.4","Wh"
"CLP Innovation","Other","Printer","2020-11-18","12:30:00","13.48","Wh"
"CLP Innovation","Other","Printer","2020-11-18","13:00:00","20.67","Wh"
"CLP Innovation","Other","Printer","2020-11-18","13:30:00","31.9","Wh"
"CLP Innovation","Other","Printer","2020-11-18","14:00:00","30.46","Wh"
"CLP Innovation","Other","Printer","2020-11-18","14:30:00","12.75","Wh"
"CLP Innovation","Other","Printer","2020-11-18","15:00:00","12.54","Wh"
"CLP Innovation","Other","Printer","2020-11-18","15:30:00","12.83","Wh"
"CLP Innovation","Other","Printer","2020-11-18","16:00:00","12.48","Wh"
"CLP Innovation","Other","Printer","2020-11-18","16:30:00","12.75","Wh"
"CLP Innovation","Other","Printer","2020-11-18","17:00:00","12.28","Wh"
"CLP Innovation","Other","Printer","2020-11-18","17:30:00","12.55","Wh"
"CLP Innovation","Other","Printer","2020-11-18","18:00:00","19.75","Wh"
"CLP Innovation","Other","Printer","2020-11-18","18:30:00","31.52","Wh"
"CLP Innovation","Other","Printer","2020-11-18","19:00:00","27.86","Wh"
"CLP Innovation","Other","Printer","2020-11-18","19:30:00","11.57","Wh"
"CLP Innovation","Other","Printer","2020-11-18","20:00:00","10.66","Wh"
"CLP Innovation","Other","Printer","2020-11-18","20:30:00","11.2","Wh"
"CLP Innovation","Other","Printer","2020-11-18","21:00:00","11.29","Wh"
"CLP Innovation","Other","Printer","2020-11-18","21:30:00","11.14","Wh"
"CLP Innovation","Other","Printer","2020-11-18","22:00:00","10.63","Wh"
"CLP Innovation","Other","Printer","2020-11-18","22:30:00","7.08","Wh"
"CLP Innovation","Other","Printer","2020-11-18","23:00:00","7.05","Wh"
"CLP Innovation","Other","Printer","2020-11-18","23:30:00","7.05","Wh"
"CLP Innovation","Other","Printer","2020-11-19","00:00:00","7","Wh"
"CLP Innovation","Other","Printer","2020-11-19","00:30:00","6.94","Wh"
"CLP Innovation","Other","Printer","2020-11-19","01:00:00","7.06","Wh"
"CLP Innovation","Other","Printer","2020-11-19","01:30:00","7.03","Wh"
"CLP Innovation","Other","Printer","2020-11-19","02:00:00","6.93","Wh"
"CLP Innovation","Other","Printer","2020-11-19","02:30:00","6.93","Wh"
"CLP Innovation","Other","Printer","2020-11-19","03:00:00","6.92","Wh"
"CLP Innovation","Other","Printer","2020-11-19","03:30:00","6.95","Wh"
"CLP Innovation","Other","Printer","2020-11-19","04:00:00","6.92","Wh"
"CLP Innovation","Other","Printer","2020-11-19","04:30:00","6.92","Wh"
"CLP Innovation","Other","Printer","2020-11-19","05:00:00","6.91","Wh"
"CLP Innovation","Other","Printer","2020-11-19","05:30:00","6.91","Wh"
"CLP Innovation","Other","Printer","2020-11-19","06:00:00","6.91","Wh"
"CLP Innovation","Other","Printer","2020-11-19","06:30:00","6.92","Wh"
"CLP Innovation","Other","Printer","2020-11-19","07:00:00","6.92","Wh"
"CLP Innovation","Other","Printer","2020-11-19","07:30:00","38.17","Wh"
"CLP Innovation","Other","Printer","2020-11-19","08:00:00","32.08","Wh"
"CLP Innovation","Other","Printer","2020-11-19","08:30:00","13.72","Wh"
"CLP Innovation","Other","Printer","2020-11-19","09:00:00","11.65","Wh"
"CLP Innovation","Other","Printer","2020-11-19","09:30:00","12.64","Wh"
"CLP Innovation","Other","Printer","2020-11-19","10:00:00","12.28","Wh"
"CLP Innovation","Other","Printer","2020-11-19","10:30:00","36.59","Wh"
"CLP Innovation","Other","Printer","2020-11-19","11:00:00","34.83","Wh"
"CLP Innovation","Other","Printer","2020-11-19","11:30:00","32.82","Wh"
"CLP Innovation","Other","Printer","2020-11-19","12:00:00","29.51","Wh"
"CLP Innovation","Other","Printer","2020-11-19","12:30:00","12.08","Wh"
"CLP Innovation","Other","Printer","2020-11-19","13:00:00","11.75","Wh"
"CLP Innovation","Other","Printer","2020-11-19","13:30:00","12.44","Wh"
"CLP Innovation","Other","Printer","2020-11-19","14:00:00","12.27","Wh"
"CLP Innovation","Other","Printer","2020-11-19","14:30:00","12.1","Wh"
"CLP Innovation","Other","Printer","2020-11-19","15:00:00","11.31","Wh"
"CLP Innovation","Other","Printer","2020-11-19","15:30:00","12.5","Wh"
"CLP Innovation","Other","Printer","2020-11-19","16:00:00","27.94","Wh"
"CLP Innovation","Other","Printer","2020-11-19","16:30:00","35.21","Wh"
"CLP Innovation","Other","Printer","2020-11-19","17:00:00","32.29","Wh"
"CLP Innovation","Other","Printer","2020-11-19","17:30:00","32.26","Wh"
"CLP Innovation","Other","Printer","2020-11-19","18:00:00","24.09","Wh"
"CLP Innovation","Other","Printer","2020-11-19","18:30:00","12.56","Wh"
"CLP Innovation","Other","Printer","2020-11-19","19:00:00","11.85","Wh"
"CLP Innovation","Other","Printer","2020-11-19","19:30:00","5.61","Wh"
"CLP Innovation","Other","Printer","2020-11-19","20:00:00","4.3","Wh"
"CLP Innovation","Other","Printer","2020-11-19","20:30:00","5.27","Wh"
"CLP Innovation","Other","Printer","2020-11-19","21:00:00","5.27","Wh"
"CLP Innovation","Other","Printer","2020-11-19","21:30:00","5.23","Wh"
"CLP Innovation","Other","Printer","2020-11-19","22:00:00","4.91","Wh"
"CLP Innovation","Other","Printer","2020-11-19","22:30:00","1.04","Wh"
"CLP Innovation","Other","Printer","2020-11-19","23:00:00","1.03","Wh"
"CLP Innovation","Other","Printer","2020-11-19","23:30:00","1.03","Wh"
"CLP Innovation","Other","Printer","2020-11-20","00:00:00","1","Wh"
"CLP Innovation","Other","Printer","2020-11-20","00:30:00","1.02","Wh"
"CLP Innovation","Other","Printer","2020-11-20","01:00:00","1.03","Wh"
"CLP Innovation","Other","Printer","2020-11-20","01:30:00","1.01","Wh"
"CLP Innovation","Other","Printer","2020-11-20","02:00:00","0.79","Wh"
"CLP Innovation","Other","Printer","2020-11-20","02:30:00","0.7","Wh"
"CLP Innovation","Other","Printer","2020-11-20","03:00:00","0.68","Wh"
"CLP Innovation","Other","Printer","2020-11-20","03:30:00","0.7","Wh"
"CLP Innovation","Other","Printer","2020-11-20","04:00:00","0.7","Wh"
"CLP Innovation","Other","Printer","2020-11-20","04:30:00","0.75","Wh"
"CLP Innovation","Other","Printer","2020-11-20","05:00:00","0.68","Wh"
"CLP Innovation","Other","Printer","2020-11-20","05:30:00","0.73","Wh"
"CLP Innovation","Other","Printer","2020-11-20","06:00:00","0.69","Wh"
"CLP Innovation","Other","Printer","2020-11-20","06:30:00","0.67","Wh"
"CLP Innovation","Other","Printer","2020-11-20","07:00:00","0.69","Wh"
"CLP Innovation","Other","Printer","2020-11-20","07:30:00","31.36","Wh"
"CLP Innovation","Other","Printer","2020-11-20","08:00:00","25.42","Wh"
"CLP Innovation","Other","Printer","2020-11-20","08:30:00","10.76","Wh"
"CLP Innovation","Other","Printer","2020-11-20","09:00:00","4.75","Wh"
"CLP Innovation","Other","Printer","2020-11-20","09:30:00","6.38","Wh"
"CLP Innovation","Other","Printer","2020-11-20","10:00:00","5.98","Wh"
"CLP Innovation","Other","Printer","2020-11-20","10:30:00","6.03","Wh"
"CLP Innovation","Other","Printer","2020-11-20","11:00:00","5.88","Wh"
"CLP Innovation","Other","Printer","2020-11-20","11:30:00","6.25","Wh"
"CLP Innovation","Other","Printer","2020-11-20","12:00:00","5.87","Wh"
"CLP Innovation","Other","Printer","2020-11-20","12:30:00","5.79","Wh"
"CLP Innovation","Other","Printer","2020-11-20","13:00:00","5.5","Wh"
"CLP Innovation","Other","Printer","2020-11-20","13:30:00","6.86","Wh"
"CLP Innovation","Other","Printer","2020-11-20","14:00:00","6.33","Wh"
"CLP Innovation","Other","Printer","2020-11-20","14:30:00","6.34","Wh"
"CLP Innovation","Other","Printer","2020-11-20","15:00:00","5.78","Wh"
"CLP Innovation","Other","Printer","2020-11-20","15:30:00","6.28","Wh"
"CLP Innovation","Other","Printer","2020-11-20","16:00:00","5.93","Wh"
"CLP Innovation","Other","Printer","2020-11-20","16:30:00","6.01","Wh"
"CLP Innovation","Other","Printer","2020-11-20","17:00:00","27.72","Wh"
"CLP Innovation","Other","Printer","2020-11-20","17:30:00","132.8","Wh"
"CLP Innovation","Other","Printer","2020-11-20","18:00:00","24.97","Wh"
"CLP Innovation","Other","Printer","2020-11-20","18:30:00","16.71","Wh"
"CLP Innovation","Other","Printer","2020-11-20","19:00:00","5.78","Wh"
"CLP Innovation","Other","Printer","2020-11-20","19:30:00","4.97","Wh"
"CLP Innovation","Other","Printer","2020-11-20","20:00:00","4.61","Wh"
"CLP Innovation","Other","Printer","2020-11-20","20:30:00","4.79","Wh"
"CLP Innovation","Other","Printer","2020-11-20","21:00:00","4.76","Wh"
"CLP Innovation","Other","Printer","2020-11-20","21:30:00","4.97","Wh"
"CLP Innovation","Other","Printer","2020-11-20","22:00:00","4.35","Wh"
"CLP Innovation","Other","Printer","2020-11-20","22:30:00","0.93","Wh"
"CLP Innovation","Other","Printer","2020-11-20","23:00:00","1.02","Wh"
"CLP Innovation","Other","Printer","2020-11-20","23:30:00","0.95","Wh"
"CLP Innovation","Other","Printer","2020-11-21","00:00:00","0.96","Wh"
"CLP Innovation","Other","Printer","2020-11-21","00:30:00","0.93","Wh"
"CLP Innovation","Other","Printer","2020-11-21","01:00:00","0.65","Wh"
"CLP Innovation","Other","Printer","2020-11-21","01:30:00","0.91","Wh"
"CLP Innovation","Other","Printer","2020-11-21","02:00:00","0.74","Wh"
"CLP Innovation","Other","Printer","2020-11-21","02:30:00","0.88","Wh"
"CLP Innovation","Other","Printer","2020-11-21","03:00:00","0.98","Wh"
"CLP Innovation","Other","Printer","2020-11-21","03:30:00","0.99","Wh"
"CLP Innovation","Other","Printer","2020-11-21","04:00:00","0.86","Wh"
"CLP Innovation","Other","Printer","2020-11-21","04:30:00","0.71","Wh"
"CLP Innovation","Other","Printer","2020-11-21","05:00:00","0.64","Wh"
"CLP Innovation","Other","Printer","2020-11-21","05:30:00","0.78","Wh"
"CLP Innovation","Other","Printer","2020-11-21","06:00:00","0.7","Wh"
"CLP Innovation","Other","Printer","2020-11-21","06:30:00","0.64","Wh"
"CLP Innovation","Other","Printer","2020-11-21","07:00:00","0.69","Wh"
"CLP Innovation","Other","Printer","2020-11-21","07:30:00","0.86","Wh"
"CLP Innovation","Other","Printer","2020-11-21","08:00:00","0.67","Wh"
"CLP Innovation","Other","Printer","2020-11-21","08:30:00","0.77","Wh"
"CLP Innovation","Other","Printer","2020-11-21","09:00:00","0.95","Wh"
"CLP Innovation","Other","Printer","2020-11-21","09:30:00","0.97","Wh"
"CLP Innovation","Other","Printer","2020-11-21","10:00:00","0.96","Wh"
"CLP Innovation","Other","Printer","2020-11-21","10:30:00","0.65","Wh"
"CLP Innovation","Other","Printer","2020-11-21","11:00:00","0.78","Wh"
"CLP Innovation","Other","Printer","2020-11-21","11:30:00","0.82","Wh"
"CLP Innovation","Other","Printer","2020-11-21","12:00:00","0.68","Wh"
"CLP Innovation","Other","Printer","2020-11-21","12:30:00","0.65","Wh"
